2022-09-03 07:54:40,960 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,973 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,985 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:40,996 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,008 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,019 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,031 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,043 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,057 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,068 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,079 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,093 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [54, 54, 10, 180, 103, 65, 136, 135, 161, 208, 255, 255, 26, 171, 9, 18, 252, 255, 214, 2, 7, 124, 69, 231, 225, 1, 1, 136, 23, 0, 40, 238, 228, 100, 1, 171, 226, 147, 2, 1, 136, 23, 0, 0, 126, 2, 221, 233, 82, 34, 194, 156, 46, 205, 113, 25, 217, 182, 143, 239, 79, 1, 243, 113]), 10)
2022-09-03 07:54:41,099 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,112 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,124 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,136 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,148 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,161 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,173 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,185 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,198 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,210 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,223 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,235 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,246 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,258 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,271 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,284 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,297 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,309 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,320 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,333 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,358 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,370 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,383 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,395 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,411 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,422 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,434 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,447 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,458 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,470 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,483 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,495 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,507 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,518 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,531 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
2022-09-03 07:54:41,545 DEBUG:usb.backend.libusb1:_LibUSB.bulk_read(<usb.backend.libusb1._DeviceHandle object at 0x7f11b9d33910>, 130, 0, array('B', [62, 62, 10, 184, 102, 65, 136, 228, 161, 208, 255, 255, 214, 2, 9, 18, 252, 255, 214, 2, 30, 122, 69, 231, 225, 1, 1, 136, 23, 0, 40, 43, 29, 74, 0, 69, 231, 225, 1, 1, 136, 23, 0, 0, 243, 77, 157, 42, 155, 123, 223, 96, 57, 193, 97, 138, 140, 92, 45, 120, 252, 185, 228, 113]), 10)
